Title,Price,Original Price,Price Excl. VAT,HP,Year,Working Hours,Dealer,Location,Image URL,Details
John Deere 6R110,EUR 122.500,,"102.083,33 excl. VAT 20%", 135 hp/100 kW,2022,,,,https://static.landwirt.com/4372-8b36045cbc3e41091e82d6b2ac1f1927-3981350-0.jpg,"Drive: All-wheel drive, Continuously variable transmission, 50 km/h, Pneumatic (air) brake, Front hydraulic equipment, Suspended front axle, ..."
CLAAS ARION 450 - Stage V CIS,EUR 108.290,,91.000 excl. VAT 19%,,2023,5,,,https://static.landwirt.com/4429-a5c880f54bd8dbfd32be28e78aa99e4b-3993449-0.jpg,...
Steyr 84 E,EUR 2.550,,VAT not applicable, 18 hp/14 kW,1963,,,,https://static.landwirt.com/8236-13b825c325d11678b5463e2e4825220f-3994363-0.jpg,...
Case-IH Maxxum 5120,EUR 18.148,,"15.250,42 excl. VAT 19%", 90 hp/67 kW,1996,14999,,,https://static.landwirt.com/4112-c42118b572c576fdd2e37ca05039642d-3994264-0.jpg,"Synchronous transmission, Front loader, 40 km/h, ..."
John Deere 7270R,EUR 124.950,,105.000 excl. VAT 19%, 271 hp/200 kW,2016,6020,,,https://static.landwirt.com/4112-90337607d0d850c049611672315fa671-3994254-0.jpg,"40 km/h, ..."
CLAAS Arion 550 Cmatic,EUR 64.855,,54.500 excl. VAT 19%,,2015,5500,,,https://static.landwirt.com/4444-de378e4612a2d767308637c9829cb011-3994202-0.jpg,"Three-point hitch (electronic hitch control), Front loader console, Suspended front axle, Drive: All-wheel drive, Continuously variable transmission, Air conditioner, Air-suspended seat, 40 km/h, ..."
CLAAS ARION 650,EUR 68.425,,57.500 excl. VAT 19%,,2016,6624,,,https://static.landwirt.com/4444-935e1d8a8541c62ca90db0935a7b626c-3994201-0.jpg,"Air-suspended seat, Drive: All-wheel drive, Three-point hitch (electronic hitch control), ..."
Same Argon 80,EUR 49.980,,42.000 excl. VAT 19%, 76 hp/56 kW,2022,85,,,https://static.landwirt.com/4186-6235ca3f0b81bfdbd563c16c9a940e81-3994539-0.jpg,"Drive: All-wheel drive, Front loader console, Front loader, 40 km/h, Air-suspended seat, PTO shaft speed (rpm): 540/750/1000, ..."
LOVOL M 754 mit Frontlader,EUR 34.990,,"29.403,36 excl. VAT 19%",,2023,4,,,https://static.landwirt.com/4224-7d118474cb281370a2dc2c34a020fc8d-3994141-0.jpg,...
Lindner Lintrac 130,EUR 119.700,,99.750 excl. VAT 20%, 136 hp/100 kW,2022,500,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-18a03562750e35a93e53829e4875c5ec-3979120-0.jpg,"Suspended tractor cabin (cab suspension), Front hydraulic equipment, Front PTO (power take-off), Front loader console, ..."
Lindner Lintrac 115 LS,EUR 108.720,,90.600 excl. VAT 20%, 112 hp/83 kW,2022,250,Lindner Traktorenwerk GesmbH,6250 Kundl/Tirol,https://static.landwirt.com/3289-02efec17dc1245a0369320fae534cf27-3979112-0.jpg,"Front hydraulic equipment, ..."
New Holland T7.225 Auto Command SideWinder II (Stage V),EUR 154.800,,129.000 excl. VAT 20%, 200 hp/148 kW,2023,108,Pamberger Landmaschinentechnik GmbH,3123 Obritzberg,https://static.landwirt.com/3541-1e67ed5f39ee826c23741f44e8ceeb51-3979625-0.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/540E/1000, top link rear: hyraulic, Joystick: electric, ..."
Deutz Fahr 5080D Keyline,EUR 49.800,,41.500 excl. VAT 20%, 75 hp/56 kW,2023,,Deschberger Landtechnik GmbH,4973 Senftenbach,https://static.landwirt.com/3582-b6650ad1c629ed4ba1914d3771eb2d87-3588414-11.jpg,"Drive: All-wheel drive, 40 km/h, Synchronous transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, Turbocharger with intercooler, emission stage: Tier5, top link rear: mechanically, ..."
John Deere 1140 A,EUR 12.900,,"11.415,93 excl. VAT/ mediation", 56 hp/42 kW,1982,13050,,,https://static.landwirt.com/3571-990209f3a2f98538981f4473e82bf5d7-3979633-0.jpg,"Reverse motion without pressure, vehicle papers, bolt size hitch (mm): 32mm, Drive: All-wheel drive, hitch: manually, emission stage: Tier1, emission stage: Tier2, ..."
Valtra N175 Active,EUR 168.600,,140.500 excl. VAT 20%, 165 hp/122 kW,2022,2,,,https://static.landwirt.com/5071-c0f5ea702b558a1060fd6fe9e91762c7-3979739-3.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
John Deere 5058E,,,, 58 hp/43 kW,2023,5,LTC Redlham,4846 Redlham,https://static.landwirt.com/3508-27916eaa4580a2ce2c22e51bfb8bd4b8-3979397-0.jpg,"Reverse drive system, vehicle papers, Drive: All-wheel drive, 35 km/h, Platform: Cabin, emission stage: Tier5, ..."
Reform Metrac HYDRO,EUR 37.900,,"31.583,33 excl. VAT 20%", 70 hp/52 kW,2001,3750,,,https://static.landwirt.com/3186-5b8b29d871b9f62681454981cb339f0f-3979783-0.jpg,...
Valtra G135 VERSU,EUR 115.900,,"96.583,33 excl. VAT 20%", 145 hp/107 kW,2023,200,,,https://static.landwirt.com/3186-930c1fed532e46538acc4b90dabce41e-3979759-3.jpg,"Drive: All-wheel drive, 40 km/h, PTO shaft speed (rpm): 540/1000, PowerShift transmission, Platform: Cabin, ..."
Fendt 313 Vario Profi+,EUR 169.900,,"141.583,33 excl. VAT 20%", 133 hp/98 kW,2024,25,,,https://static.landwirt.com/3186-413bd56efc74790ff7da05d23bf03c2d-3979705-0.jpg,"Drive: All-wheel drive, 40 km/h, Synchronous transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Fendt 314 Vario Gen4,EUR 172.550,,145.000 excl. VAT 19%, 141 hp/104 kW,2023,45,,,https://static.landwirt.com/4138-aadf7fc0e31ee27f0ee20c23e40966ca-3988244-0.jpg,"40 km/h, ..."
John Deere 6210 R,EUR 78.540,,66.000 excl. VAT 19%, 209 hp/154 kW,2013,8973,,,https://static.landwirt.com/3927-9da3fbbad811bfe4ebda31cb818f8dd7-3988938-0.jpg,"Drive: All-wheel drive, 40 km/h, Platform: Cabin, PTO shaft speed (rpm): 540/750/1000, ..."
JOHN DEERE XUV 835 M,EUR 28.000,,"23.333,33 excl. VAT 20%",,2021,,"Unser Lagerhaus WHG, Kärnten, Klagenfurt",9020 Klagenfurt,https://static.landwirt.com/3559-eb5cd84b657157b805472106c80c5869-3974042-0.jpg,...
Antonio Carraro SRX 9800 - GA994,EUR 35.380,,29.000 excl. VAT 22%, 87 hp/64 kW,2009,5400,,,https://static.landwirt.com/4218-f176602e4792083995b982d66c5723b9-3987824-3.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, PTO shaft speed (rpm): 540/540E, top link rear: mechanically, Joystick: electric, hitch: manually, Synchronous transmission, ..."
Same VIRTUS 110 DT,,,, 110 hp/81 kW,2014,3391,,,https://static.landwirt.com/6523-bbf37b2fe4d3573a6941c4740a6fe297-3985818-0.jpg,...
New Holland T6.140,EUR 91.035,,76.500 excl. VAT 19%,,2014,4000,,,https://static.landwirt.com/4776-353b99b2452c15e892ae098d409b10aa-3986872-0.jpg,"Front loader, Front hydraulic equipment, Suspended front axle, ..."
Steyr 4120 Expert CVT,,,, 120 hp/89 kW,,,Deschberger Karl Landtechnik GesmbH & Co KG,4774 St. Marienkirchen/Schärding,https://static.landwirt.com/3248-749666d4deb46229e07bb06dc90e7d71-3122392-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, Turbocharger with intercooler, ..."
Steyr 4120 Multi (Stage V),,,, 117 hp/87 kW,2024,,Paumann Landtechnik,3300 Amstetten,https://static.landwirt.com/3440-32eb3114f5d6968f716aa0f4f9e5cbc1-3973059-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/540E/1000/1000E, top link rear: hyraulic, Joystick: electric, ..."
Claas Arion 650 CMATIC CEBIS,EUR 139.900,,"116.583,33 excl. VAT 20%", 175 hp/129 kW,2020,1822,Lagerhaus Wechselgau reg. Gen.m.b.H.,8230 Hartberg,https://static.landwirt.com/3372-3fd9112eccdb26460522ce20b0c4ba72-3973009-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/1000, Turbocharger with intercooler, ..."
Lindner Lintrac 100,EUR 148.000,,"123.333,33 excl. VAT 20%", 117 hp/87 kW,2023,3,,,https://static.landwirt.com/3216-12d26bdb646441f20e3558649e3c922b-3985367-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 430/540/750/1000, top link rear: mechanically, hitch: automatic, ..."
Kubota L1-522,EUR 35.900,,"30.168,07 excl. VAT 19%", 50 hp/37 kW,2022,5,,,https://static.landwirt.com/3199-6ab00f1f9e6bf3f5ec3576918e283bb1-3984471-0.jpg,"Drive: All-wheel drive, 25 km/h, Platform: Cabin, PTO shaft speed (rpm): 540, ..."
CLAAS ARION 450 - Stage V CIS,EUR 112.812,,94.800 excl. VAT 19%,,2023,5,,,https://static.landwirt.com/4429-d4a30e2555ba0b50dc087ff6bd8df7d3-3984450-0.jpg,"Drive: All-wheel drive, 40 km/h, Platform: Cabin, PTO shaft speed (rpm): 540/750/1000, ..."
Sonstige Untersetzergetriebe 1.6:1,"EUR 535,50",,450 excl. VAT 19%,,,,,,https://static.landwirt.com/8627-fd9a032524f268c3a7ba2725acde0355-3984421-0.jpg,...
Massey Ferguson 4225 A,EUR 26.180,,22.000 excl. VAT 19%,,1998,5700,,,https://static.landwirt.com/4776-726e0f6f2e600b9e81ff76f63699ee41-3984481-0.jpg,"Drive: All-wheel drive, Front loader, ..."
Steyr 6150 Profi CVT (Stage V),,,, 175 hp/129 kW,2024,199,,,https://static.landwirt.com/6497-c8313ded47f946c52c886baff8ec09e1-3968358-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Steyr 6150 Profi CVT (Stage V),,,, 150 hp/111 kW,2024,125,,,https://static.landwirt.com/9773-97d923db8bfe78bb0aabcea42beb0609-3968337-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Steyr 4140 Expert CVT,,,, 140 hp/103 kW,2024,96,,,https://static.landwirt.com/9773-878ac2c6fe550122489f0c04eb02643d-3968209-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Steyr 4140 Expert CVT,,,, 140 hp/103 kW,2024,195,,,https://static.landwirt.com/3342-2f373b3193289c3cd1202ae44b74c2d6-3968114-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Steyr 6185 CVT Profi,,,, 185 hp/137 kW,2012,4800,,,https://static.landwirt.com/3597-30cb0135c8a7d7d57634350884785a33-3968894-0.jpg,"Drive: All-wheel drive, ..."
Fendt Farmer 308 C,"EUR 1,20",,1 excl. VAT 20%, 90 hp/67 kW,2005,6200,Landtechnik Prossinger GmbH,5203 Köstendorf,https://static.landwirt.com/4079-721540399e3c8ed55f3a5320292c9708-3968379-19.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/750/1000, Joystick: mechanically, hitch: automatic, ..."
Deutz Fahr 5015D TTV,EUR 94.900,,"79.083,33 excl. VAT 20%", 107 hp/79 kW,2024,4,Binder Landtechnik GesmbH,5020 Salzburg,https://static.landwirt.com/3319-8dda1cac99d52ffb20b1f26bb6032a9b-3968899-10.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, PTO shaft speed (rpm): 540/540E/1000, top link rear: mechanically, hitch: automatic, Continuously variable transmission, ..."
Deutz Fahr Agrotron 6210 TTV WARRIOR,,,, 216 hp/159 kW,2023,75,Binder Landtechnik GesmbH,5020 Salzburg,https://static.landwirt.com/3319-e33eff12da2923e79b5c07cdca42b8dd-3968286-0.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/540E/1000/1000E, top link rear: hyraulic, Joystick: electric, ..."
JCB 4220,,,, 217 hp/160 kW,2023,8,Binder Landtechnik GesmbH,5020 Salzburg,https://static.landwirt.com/3319-0ee866a1cb3a2cddd116a0dbb38e7b17-3968075-0.jpg,"Drive: All-wheel drive, 60 km/h and more, Turbocharger, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), top link rear: hyraulic, Joystick: electric, ..."
Steyr 190,EUR 4.900,,excl. VAT/ mediation, 36 hp/27 kW,1964,6500,Knabl GmbH,8670 Krieglach,https://static.landwirt.com/8917-3f3a2c58b8ac120dc5c00dc6859a1f22-3968968-0.jpg,"Drive: Rear-wheel drive, Platform: Without cabin, PTO shaft speed (rpm): 540, 30 km/h, top link rear: mechanically, hitch: manually, vehicle papers, ..."
Iseki TM3217 AHL,EUR 34.500,,28.750 excl. VAT 20%, 20 hp/15 kW,2023,,AGRARTECHNIK PETTENBACH GMBH,4643 Pettenbach,https://static.landwirt.com/5181-0cd4d41345d8d1c0dfbb005443235b52-3968454-0.jpg,"Front hydraulic equipment, 25 km/h, vehicle papers, radio, ..."
Fendt 716 Vario,EUR 119.880,,99.900 excl. VAT 20%, 171 hp/126 kW,2018,5200,,,https://static.landwirt.com/3516-ff312989db9c35b571958631815eb3e3-3983005-1.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, PTO shaft speed (rpm): 540/540E/1000/1000E, Continuously variable transmission, Platform: Cabin, Turbocharger with intercooler, ..."
New Holland T6.145 ELECTROCOMMAND MY19,,,, 145 hp/107 kW,2023,2,,,https://static.landwirt.com/3928-122f06f57e57db85a35f9d116d1d3be2-3982458-0.jpg,"Drive: All-wheel drive, 40 km/h, ..."
Deutz-Fahr AGROFARM 420 GS DT E3,,,, 100 hp/74 kW,2011,5151,,,https://static.landwirt.com/6523-be6adf571a6a4f7eee60a2a3fe4b1d4a-3981750-0.jpg,...
Steyr 4125 Profi CVT (Stage V),,,, 125 hp/92 kW,2024,263,,,https://static.landwirt.com/3342-5922879dacb5ebb597ee43425da8d6c2-3966119-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Claas Arion 550 CMATIC CEBIS,,,, 155 hp/114 kW,2024,,Landtechnik Schuster Niederlassung Mistelbach,2130 Mistelbach,https://static.landwirt.com/6447-a20d69be2497a9cc1b53e889943f8915-3966386-5.jpg,"Drive: All-wheel drive, 50 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, PTO shaft speed (rpm): 540/540E/1000/1000E, top link rear: hyraulic, Joystick: electric, hitch: automatic, ..."
Lamborghini Grand Prix 674-70 DT LK-Komf.k,EUR 17.900,,"15.840,71 excl. VAT/ mediation", 71 hp/53 kW,1992,5309,Fischer Landtechnik und Kfz KG,3073 Stössing,https://static.landwirt.com/3670-635acbcacd7fd2956ce3170574c052df-3966580-0.jpg,"Drive: All-wheel drive, 40 km/h, PowerShift transmission, Front loader, 4-wheel brake, Front loader console, ..."
Lindner Lintrac 75 LS,EUR 76.900,,"64.083,33 excl. VAT 20%", 76 hp/56 kW,2023,5,,,https://static.landwirt.com/3436-546942ba803d77442781515aa803bcb0-3966308-4.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, PTO shaft speed (rpm): 430/540/540E/1000, top link rear: mechanically, Joystick: mechanically, hitch: manually, ..."
Deutz D55,,,, 50 hp/37 kW,1964,,,,https://static.landwirt.com/3254-528e854ed56187e5ab8d9050016a6561-3966300-0.jpg,...
"Massey Ferguson MF5S.145 Dyna-6 EXCLUSIVE mit Frontlader, FKH, F",EUR 128.520,,108.000 excl. VAT 19%,,2021,,,,https://static.landwirt.com/4137-1900061414fbb123c5487d9cdb36933c-3964548-0.jpg,...
Massey Ferguson MF7S.190 DYNA-VT Exclusive,,,,,2022,,,,https://static.landwirt.com/4137-77fcecd914812e013b81a995ad034518-3964516-0.jpg,...
Massey Ferguson MF 1520 MP Kompakttraktor,EUR 16.065,,13.500 excl. VAT 19%,,2022,,,,https://static.landwirt.com/4137-c11af0d86f44c998f91c82e18496fe5c-3964513-0.jpg,...
Massey Ferguson MF4707 CAB 4WD,EUR 49.980,,42.000 excl. VAT 19%, 73 hp/54 kW,2020,,,,https://static.landwirt.com/4137-831cf6f486c9f9756d6b21f3751b0882-3964489-0.jpg,"40 km/h, ..."
CLAAS Arion 420 Niedrigkabine,"EUR 81.812,50",,68.750 excl. VAT 19%, 100 hp/74 kW,2017,1318,,,https://static.landwirt.com/8743-a25ed9f2a5a85fc71f04e03151e67a4f-3980648-0.jpg,"Drive: All-wheel drive, 40 km/h, Platform: Cabin, PTO shaft speed (rpm): 540/750/1000, ..."
Same Dorado Frutetto 95 GS Stage V,EUR 81.240,,67.700 excl. VAT 20%, 95 hp/70 kW,2023,50,Lahnsteiner Michael e.U.,4802 Ebensee,https://static.landwirt.com/4978-350043a3165d24349dcc072784277394-3964137-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/540E/1000, top link rear: mechanically, Joystick: electric, ..."
Fendt 720 Vario,,,, 201 hp/148 kW,2020,4400,MechanNext B.V.,3791PM Achterveld,https://static.landwirt.com/8594-8c31a3a5908ea859411c22acb809d7dd-3964216-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000/1000E, ..."
Valtra N155e Active,EUR 165.000,,137.500 excl. VAT 20%, 155 hp/114 kW,2022,,,,https://static.landwirt.com/5071-f2ec0fa7f745f5af335725eb90a32e73-3963918-0.jpg,"Drive: All-wheel drive, 50 km/h, Front PTO (power take-off), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/1000, Turbocharger with intercooler, emission stage: Tier5, ..."
Valtra G115 Actice Edition Austria,EUR 118.200,,98.500 excl. VAT 20%, 115 hp/85 kW,2023,56,,,https://static.landwirt.com/3281-a7b40ab4072759c4f2e275278bb02783-3440900-11.jpg,"Drive: All-wheel drive, 40 km/h, Front PTO (power take-off), Three-point hitch (electronic hitch control), PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, Turbocharger with intercooler, ..."
Fendt 209 Vario (FendtOne),EUR 123.800,,"103.166,67 excl. VAT 20%", 94 hp/70 kW,2023,1,Luger Handels GmbH.,4133 Niederkappel,https://static.landwirt.com/6190-5ff1f316e81291b245cd0086edc83118-3451227-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/540E/1000, top link rear: hyraulic, Joystick: electric, ..."
CLAAS Arion 650 Cmatic Cebis,EUR 139.944,,117.600 excl. VAT 19%, 185 hp/137 kW,2019,890,,,https://static.landwirt.com/3560-aa1cf6c5d52b76840edd6299a3e42985-3975807-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front PTO (power take-off), 50 km/h, Front hydraulic equipment, Pneumatic (air) brake, Suspended front axle, Air-suspended seat, ..."
John Deere 8400R,EUR 241.570,,203.000 excl. VAT 19%, 400 hp/295 kW,2017,4185,,,https://static.landwirt.com/4112-8427f1e34a6b6bf67976614af714210c-3975005-0.jpg,"50 km/h, ..."
John Deere 6110 SE,EUR 15.351,,12.900 excl. VAT 19%, 81 hp/60 kW,1999,20045,,,https://static.landwirt.com/4112-019505347eddececf4019c30d49082ae-3975000-0.jpg,...
Sonstige Unimog U 400,EUR 43.000,,VAT not applicable, 230 hp/170 kW,2005,4510,,,https://static.landwirt.com/6518-222ae0cf684e5c78e32f506f1b5ed433-3976195-0.jpg,...
Case-IH FARMALL 100 C HILO,EUR 58.310,,49.000 excl. VAT 19%, 107 hp/79 kW,2022,,,,https://static.landwirt.com/4185-76d7cddcbb40576102aa32d40cb2cb06-3974993-0.jpg,"Three-point hitch (electronic hitch control), Air-suspended seat, Drive: All-wheel drive, Air conditioner, ..."
Steyr 6150 Profi CVT (Stage V),,,, 150 hp/111 kW,2024,1,HOCHRATHER Landtechnik GmbH,4484 Kronstorf,https://static.landwirt.com/3608-fd1daf2a9898c6c49a128f1451ea1f2a-3959463-0.jpg,"Drive: All-wheel drive, 50 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Case IH Farmall 90 A (Stage V),,,, 90 hp/67 kW,2024,1,HOCHRATHER Landtechnik GmbH,4484 Kronstorf,https://static.landwirt.com/3608-47a574a5de82783ae72c7ff94f7ab265-3959438-0.jpg,"Drive: All-wheel drive, 40 km/h, PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, Turbocharger with intercooler, emission stage: Tier5, bolt size hitch (mm): 32mm, ..."
Solis 26 HST+Kabine+Fronthydraulik,"EUR 22.798,80",,18.999 excl. VAT 20%, 26 hp/20 kW,2023,3,BINDER Franz GmbH & CoKG,3654 Raxendorf,https://static.landwirt.com/3540-483c96dfe778e5fbbe44054cc71c6728-3959092-0.jpg,"Drive: All-wheel drive, Turbocharger, Front hydraulic equipment, PTO shaft speed (rpm): 540, bolt size hitch (mm): 32mm, top link rear: mechanically, Joystick: mechanically, hitch: manually, ..."
Case IH Farmall 75C,,,, 75 hp/56 kW,2023,,Kappel Gottfried Ges.m.b.H.,7433 Mariasdorf,https://static.landwirt.com/3866-75ba7774c53308b155a97f73b96417d4-3959707-0.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E, emission stage: Tier5, Air-suspended seat, ..."
New Holland T7550,EUR 60.500,,"53.539,82 excl. VAT/ mediation", 195 hp/144 kW,2008,,Kneidinger 1880 GmbH.,4121 Altenfelden,https://static.landwirt.com/3310-234f55a6784616ea11f156cc31eed1d9-3481902-16.jpg,...
McCormick X5.085,,,, 75 hp/56 kW,2023,2,Argo GmbH,4490 Oberweidelham,https://static.landwirt.com/8263-543992d6b2d6a39ae531bcbe91c95fd4-3959497-0.jpg,"Drive: All-wheel drive, 40 km/h, Turbocharger, Three-point hitch (electronic hitch control), PTO shaft speed (rpm): 540/540E/1000, top link rear: mechanically, Joystick: mechanically, hitch: automatic, ..."
CLAAS Arion 650 Hexashift CIS,EUR 118.881,,99.900 excl. VAT 19%,,2023,520,,,https://static.landwirt.com/4551-27c93c4aa8e63fd5e4ae32b1a5776e12-3973872-0.jpg,...
CLAAS Axion 810 CMATIC CEBIS,EUR 142.681,,119.900 excl. VAT 19%,,2022,2270,,,https://static.landwirt.com/4551-bfda13aa777f1c308912cc6ffed28d0b-3973870-0.jpg,...
McCormick X5.100,EUR 91.500,,76.250 excl. VAT 20%, 95 hp/70 kW,2023,60,,,https://static.landwirt.com/3406-7ac8fe62ebb539c427ea27cdd9c78a96-3974908-0.jpg,"Drive: All-wheel drive, 40 km/h, Three-point hitch (electronic hitch control), Front hydraulic equipment, Front PTO (power take-off), PTO shaft speed (rpm): 540/540E/1000/1000E, top link rear: mechanically, Joystick: mechanically, ..."
JCB 8330 ICON,,,, 360 hp/265 kW,2023,5,,,https://static.landwirt.com/3227-99face3bb2da306c5cb034e49e49870b-3974548-0.jpg,"Drive: All-wheel drive, Three-point hitch (electronic hitch control), Front PTO (power take-off), 60 km/h and more, Front hydraulic equipment, Pneumatic (air) brake, Suspended front axle, Creep speed, ..."
JCB 4160 ICON,,,, 220 hp/162 kW,2023,5,,,https://static.landwirt.com/3227-58b2c3df380e9fb0bed6cb8b09542389-3974547-0.jpg,"Three-point hitch (electronic hitch control), Front PTO (power take-off), 60 km/h and more, Front hydraulic equipment, Pneumatic (air) brake, Suspended front axle, Creep speed, Air-suspended seat, ..."
Deutz-Fahr 5090.4 D GS,EUR 58.000,,"48.739,50 excl. VAT 19%", 95 hp/70 kW,2019,1800,,,https://static.landwirt.com/3227-cedd91a3c779a8826d42fdf169abf6fb-3974545-0.jpg,"Three-point hitch (electronic hitch control), Front PTO (power take-off), 40 km/h, Creep speed, Air-suspended seat, Platform: Cabin, PTO shaft speed (rpm): 540/750/1000, Front hydraulic equipment, ..."
Case-IH Puma CVX 185,EUR 51.051,,42.900 excl. VAT 19%,,2014,11485,,,https://static.landwirt.com/5589-8e2b7491e0de6e26a415c92279f30057-3973223-0.jpg,"Continuously variable transmission, Suspended front axle, Front PTO (power take-off), Air conditioner, 40 km/h, ..."
Sonstige EGV 40 A2,EUR 2.011,,"1.689,92 excl. VAT 19%",,2001,,,,,...
Case IH Farmall 65 A (Stage V),,,, 65 hp/48 kW,2022,1,HOCHRATHER Landtechnik GmbH,4484 Kronstorf,https://static.landwirt.com/3608-276575f90a29de1e27908a747f4faded-3943259-0.jpg,"Drive: All-wheel drive, 40 km/h, PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E, Turbocharger with intercooler, emission stage: Tier5, bolt size hitch (mm): 32mm, ..."
Case IH Farmall 65 A (Stage V),,,, 65 hp/48 kW,2022,1,HOCHRATHER Landtechnik GmbH,4484 Kronstorf,https://static.landwirt.com/3608-c92eb87d6422806909f4edf69fbbec9b-3943262-0.jpg,"Drive: All-wheel drive, 40 km/h, PowerShift transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E, Turbocharger with intercooler, emission stage: Tier5, bolt size hitch (mm): 32mm, ..."
Steyr 4120 Expert CVT,,,, 120 hp/89 kW,2024,127,,,https://static.landwirt.com/6497-72fb0900517af653b929cc064891f8f0-3957367-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
Steyr 4120 Expert CVT,,,, 120 hp/89 kW,2024,,,,https://static.landwirt.com/3342-fb35ad5868f6d92828f4fe26313ee2c9-3957335-0.jpg,"Drive: All-wheel drive, 40 km/h, Front hydraulic equipment, Front PTO (power take-off), Three-point hitch (electronic hitch control), Continuously variable transmission, Platform: Cabin, PTO shaft speed (rpm): 540/540E/1000, ..."
